PARTNER GROWTH & VELOCITY: WORKLOAD STAGE PROGRESSION & DRP CAPABILITY,,,,,,,,,,,,,
"Partner: CU2 CLOUD TEC STORE SL | Partner Engineer: Ignacio Rauda | Scope: Q3 2026 (July, August, September)",,,,,,,,,,,,,
Last Sync: 24 - Sep 2026 | Source: Concord BigQuery (Workload History & DRP Master) | Unified 14-Col Schema,,,,,,,,,,,,,
,,,,,,,,,,,,,
1. WORKLOAD GROWTH: STAGE ADVANCEMENTS (0-2 ➔ 3 & 3 ➔ 4.1),,,,,,,,,,,,,
Stage Transition,July (#),July ($ ARR),August (#),August ($ ARR),September (#),September ($ ARR),Q3 Total (#),Q3 Total ($ ARR),Share of Moved Deals,Top Pillar,Avg Deal ARR,Velocity Momentum,Status
"=HYPERLINK(""https://vector.corp.google.com/account/0014M00001hVM3ZQAW"", ""Redinterclinica S.A."")","=HYPERLINK(""https://vector.corp.google.com/workload/aBJKf000009duoROAQ"", ""Vertex AI for Health"")","$85,000.00",Stage 0-2 ➔ Stage 3,August,2026-08-17,0-2: Tech Eval/Solution Dev,3:  Proposal / Negotiation,3:  Proposal / Negotiation,Felipe Albertini,Build with AI,"=HYPERLINK(""https://vector.corp.google.com/opportunity/006Kf00000NftnOIAR"", ""Redinterclinica Iniciativas AI Salud"")",0014M00002M7ryLQAR,Progressed
"=HYPERLINK(""https://vector.corp.google.com/account/0014M00002RPcdoQAD"", ""Pay As You Drive Technologies"")","=HYPERLINK(""https://vector.corp.google.com/workload/aBJKf000009WD2TOAW"", ""MIITUO#Data&Analytics#BigQuery addon"")","$15,564.93",Stage 0-2 ➔ Stage 3,August,2026-08-20,0-2: Tech Eval/Solution Dev,3:  Proposal / Negotiation,3:  Proposal / Negotiation,Luis Alonso Contreras,Analytics,"=HYPERLINK(""https://vector.corp.google.com/opportunity/006Kf00000OeyuMIAR"", ""Miituo - Migración GCE#Recommit"")",0014M00001h35nAQAQ,Progressed
"=HYPERLINK(""https://vector.corp.google.com/account/0014M00002RPcdoQAD"", ""Pay As You Drive Technologies"")","=HYPERLINK(""https://vector.corp.google.com/workload/aBJKf000009WD2YOAW"", ""MIITUO#GE"")","$15,259.73",Stage 0-2 ➔ Stage 3,August,2026-08-20,0-2: Tech Eval/Solution Dev,3:  Proposal / Negotiation,3:  Proposal / Negotiation,Luis Alonso Contreras,Build with AI,"=HYPERLINK(""https://vector.corp.google.com/opportunity/006Kf00000OeyuMIAR"", ""Miituo - Migración GCE#Recommit"")",0014M00001h35nAQAQ,Progressed
,,,,,,,,,,,,,
"2. DRP GROWTH: PRACTITIONER TIER PROMOTIONS (T4➔T3, T3➔T2, T2➔T1)",,,,,,,,,,,,,
Tier Transition,July Upgrades,August Upgrades,September Upgrades,Q3 Total Upgrades,Unique Profiles,July % Share,August % Share,September % Share,Top Practice Area,Top Product,Growth Velocity,DRP Partner Key,Status
Tier 4 ➔ Tier 3,1,0,8,9,6,11.1%,0.0%,88.9%,Databases,Spanner,🚀 Steady,P20220923048,Active Progression
Tier 3 ➔ Tier 2,2,0,3,5,4,40.0%,0.0%,60.0%,Security,Gemini Enterprise Agent Platform,🚀 Steady,P20220923048,Active Progression
Tier 2 ➔ Tier 1,1,0,2,3,2,33.3%,0.0%,66.7%,Data & Analytics,BigQuery,🚀 Steady,P20220923048,Active Progression
TOTAL DRP TIER PROMOTIONS,4,0,13,17,9,23.5%,0.0%,76.5%,-,-,-,-,-
,,,,,,,,,,,,,
PRACTICE AREA & PRODUCT TIER PROGRESSION TABLE,,,,,,,,,,,,,
Practice Area,Product,Tier 4 ➔ Tier 3,Tier 3 ➔ Tier 2,Tier 2 ➔ Tier 1,Total Upgrades,July Upgrades,August Upgrades,September Upgrades,Unique Profiles,DRP Partner Key,Growth Velocity Rating,Primary Upgrade Stage,Status
Artificial Intelligence,Gemini Enterprise Agent Platform,1,1,0,2,1,0,1,2,P20220923048,🌱 Emerging (1-2),Tier 4 ➔ Tier 3,Active
Data & Analytics,BigQuery,1,1,2,4,0,0,4,3,P20220923048,🚀 Steady Growth (3-9),Tier 2 ➔ Tier 1,Active
Databases,AlloyDB for PostgreSQL,1,0,0,1,1,0,0,1,P20220923048,🌱 Emerging (1-2),Tier 4 ➔ Tier 3,Active
Databases,Cloud SQL,1,0,1,2,1,0,1,2,P20220923048,🌱 Emerging (1-2),Tier 4 ➔ Tier 3,Active
Databases,Spanner,2,0,0,2,0,0,2,2,P20220923048,🌱 Emerging (1-2),Tier 4 ➔ Tier 3,Active
Infrastructure Modernization,Google Cloud Networking,0,1,0,1,0,0,1,1,P20220923048,🌱 Emerging (1-2),Tier 3 ➔ Tier 2,Active
Infrastructure Modernization,Google Compute Engine,2,0,0,2,0,0,2,2,P20220923048,🌱 Emerging (1-2),Tier 4 ➔ Tier 3,Active
Security,Cloud Security,1,1,0,2,0,0,2,2,P20220923048,🌱 Emerging (1-2),Tier 4 ➔ Tier 3,Active
Security,Security Operations,0,1,0,1,1,0,0,1,P20220923048,🌱 Emerging (1-2),Tier 3 ➔ Tier 2,Active
TOTAL,-,9,5,3,17,4,0,13,9,-,-,-,-
,,,,,,,,,,,,,
PRACTITIONER PROFILES PROGRESSION DETAIL (INDIVIDUAL LEVEL TRANSITIONS),,,,,,,,,,,,,
Profile ID,Practice Area,Product,Tier Movement,Transition Month,Transition Date,Previous Score,New Score,Score Delta,Previous Tier,New Tier,DRP Partner Key,Promotion Type,Status
CU2EHKQC9,Artificial Intelligence,Gemini Enterprise Agent Platform,Tier 3 ➔ Tier 2,July,2026-07-01,30.0,35.0,+5.0,Tier 3,Tier 2,P20220923048,Tier Upgrade,Promoted
CU2ILSAT9,Security,Security Operations,Tier 3 ➔ Tier 2,July,2026-07-09,34.0,39.0,+5.0,Tier 3,Tier 2,P20220923048,Tier Upgrade,Promoted
CU2LEIIP4,Databases,AlloyDB for PostgreSQL,Tier 4 ➔ Tier 3,July,2026-07-15,10.0,20.0,+10.0,Tier 4,Tier 3,P20220923048,Tier Upgrade,Promoted
CU2LEIIP4,Databases,Cloud SQL,Tier 2 ➔ Tier 1,July,2026-07-15,40.0,50.0,+10.0,Tier 2,Tier 1,P20220923048,Tier Upgrade,Promoted
CU2TRWOW7,Data & Analytics,BigQuery,Tier 2 ➔ Tier 1,September,2026-09-17,47.0,52.0,+5.0,Tier 2,Tier 1,P20220923048,Tier Upgrade,Promoted
CU2ATZRM9,Data & Analytics,BigQuery,Tier 3 ➔ Tier 2,September,2026-09-17,34.0,39.0,+5.0,Tier 3,Tier 2,P20220923048,Tier Upgrade,Promoted
CIBPPJSQ6,Security,Cloud Security,Tier 4 ➔ Tier 3,September,2026-09-17,10.0,20.0,+10.0,Tier 4,Tier 3,P20220923048,Tier Upgrade,Promoted
CU2TRWOW7,Artificial Intelligence,Gemini Enterprise Agent Platform,Tier 4 ➔ Tier 3,September,2026-09-23,17.0,22.0,+5.0,Tier 4,Tier 3,P20220923048,Tier Upgrade,Promoted
CU2TRWOW7,Data & Analytics,BigQuery,Tier 2 ➔ Tier 1,September,2026-09-23,47.0,52.0,+5.0,Tier 2,Tier 1,P20220923048,Tier Upgrade,Promoted
CU2CMYFA8,Data & Analytics,BigQuery,Tier 4 ➔ Tier 3,September,2026-09-23,19.0,24.0,+5.0,Tier 4,Tier 3,P20220923048,Tier Upgrade,Promoted
CU2RUASO5,Databases,Spanner,Tier 4 ➔ Tier 3,September,2026-09-23,14.0,24.0,+10.0,Tier 4,Tier 3,P20220923048,Tier Upgrade,Promoted
CU2CMYFA8,Databases,Cloud SQL,Tier 4 ➔ Tier 3,September,2026-09-23,19.0,24.0,+5.0,Tier 4,Tier 3,P20220923048,Tier Upgrade,Promoted
CU2CMYFA8,Databases,Spanner,Tier 4 ➔ Tier 3,September,2026-09-23,19.0,24.0,+5.0,Tier 4,Tier 3,P20220923048,Tier Upgrade,Promoted
CU2TRWOW7,Infrastructure Modernization,Google Cloud Networking,Tier 3 ➔ Tier 2,September,2026-09-23,32.0,37.0,+5.0,Tier 3,Tier 2,P20220923048,Tier Upgrade,Promoted
CU2CMYFA8,Infrastructure Modernization,Google Compute Engine,Tier 4 ➔ Tier 3,September,2026-09-23,19.0,24.0,+5.0,Tier 4,Tier 3,P20220923048,Tier Upgrade,Promoted
CU2IHPZO6,Infrastructure Modernization,Google Compute Engine,Tier 4 ➔ Tier 3,September,2026-09-23,19.0,29.0,+10.0,Tier 4,Tier 3,P20220923048,Tier Upgrade,Promoted
CU2TRWOW7,Security,Cloud Security,Tier 3 ➔ Tier 2,September,2026-09-23,32.0,37.0,+5.0,Tier 3,Tier 2,P20220923048,Tier Upgrade,Promoted
