PARTNER GROWTH & VELOCITY: WORKLOAD STAGE PROGRESSION & DRP CAPABILITY,,,,,,,,,,,,,
"Partner: TIVIT COLOMBIA S A S | Partner Engineer: Oliver Hartley | Scope: Q3 2026 (July, August, September)",,,,,,,,,,,,,
Last Sync: 24 - Sep 2026 | Source: Concord BigQuery (Workload History & DRP Master) | Unified 14-Col Schema,,,,,,,,,,,,,
,,,,,,,,,,,,,
1. WORKLOAD GROWTH: STAGE ADVANCEMENTS (0-2 ➔ 3 & 3 ➔ 4.1),,,,,,,,,,,,,
Stage Transition,July (#),July ($ ARR),August (#),August ($ ARR),September (#),September ($ ARR),Q3 Total (#),Q3 Total ($ ARR),Share of Moved Deals,Top Pillar,Avg Deal ARR,Velocity Momentum,Status
Profile ID,Practice Area,Product,Tier Movement,Transition Month,Transition Date,Previous Score,New Score,Score Delta,Previous Tier,New Tier,DRP Partner Key,Promotion Type,Status
TIVAGJTB2,Artificial Intelligence,Gemini Enterprise Agent Platform,Tier 2 ➔ Tier 1,July,2026-07-07,49.0,54.0,+5.0,Tier 2,Tier 1,P20220923297,Tier Upgrade,Promoted
TIVNVGYI0,Infrastructure Modernization,Google Cloud Networking,Tier 2 ➔ Tier 1,July,2026-07-26,49.0,54.0,+5.0,Tier 2,Tier 1,P20220923297,Tier Upgrade,Promoted
TIVONRJX0,Infrastructure Modernization,Google Compute Engine,Tier 4 ➔ Tier 3,August,2026-08-15,15.0,25.0,+10.0,Tier 4,Tier 3,P20220923297,Tier Upgrade,Promoted
TIVAGJTB2,Databases,Cloud SQL,Tier 2 ➔ Tier 1,August,2026-08-22,49.0,54.0,+5.0,Tier 2,Tier 1,P20220923297,Tier Upgrade,Promoted
TIVONRJX0,Infrastructure Modernization,Google Cloud Networking,Tier 4 ➔ Tier 3,August,2026-08-25,15.0,20.0,+5.0,Tier 4,Tier 3,P20220923297,Tier Upgrade,Promoted
TIVONRJX0,Artificial Intelligence,Gemini Enterprise,Tier 4 ➔ Tier 3,August,2026-08-26,15.0,20.0,+5.0,Tier 4,Tier 3,P20220923297,Tier Upgrade,Promoted
TIVAFGLL6,Artificial Intelligence,Gemini Enterprise,Tier 4 ➔ Tier 3,September,2026-09-04,17.0,22.0,+5.0,Tier 4,Tier 3,P20220923297,Tier Upgrade,Promoted
TIVAFGLL6,Artificial Intelligence,Gemini Enterprise Agent Platform,Tier 4 ➔ Tier 3,September,2026-09-09,17.0,27.0,+10.0,Tier 4,Tier 3,P20220923297,Tier Upgrade,Promoted
TIVVJBRK2,Databases,Cloud SQL,Tier 3 ➔ Tier 2,September,2026-09-15,34.0,39.0,+5.0,Tier 3,Tier 2,P20220923297,Tier Upgrade,Promoted
TIVAFGLL6,Infrastructure Modernization,Google Cloud VMware Engine,Tier 2 ➔ Tier 1,September,2026-09-15,47.0,52.0,+5.0,Tier 2,Tier 1,P20220923297,Tier Upgrade,Promoted
TIVDAILC6,Data & Analytics,BigQuery,Tier 4 ➔ Tier 3,September,2026-09-17,15.0,20.0,+5.0,Tier 4,Tier 3,P20220923297,Tier Upgrade,Promoted
TIVFCFRW6,Infrastructure Modernization,Google Cloud Networking,Tier 3 ➔ Tier 2,September,2026-09-19,33.0,38.0,+5.0,Tier 3,Tier 2,P20220923297,Tier Upgrade,Promoted
TIVONRJX0,Application Modernization,Google Kubernetes Engine,Tier 4 ➔ Tier 3,September,2026-09-23,10.0,20.0,+10.0,Tier 4,Tier 3,P20220923297,Tier Upgrade,Promoted
TIVNVGYI0,Application Modernization,Cloud Run,Tier 4 ➔ Tier 3,September,2026-09-23,19.0,24.0,+5.0,Tier 4,Tier 3,P20220923297,Tier Upgrade,Promoted
TIVONRJX0,Artificial Intelligence,Gemini Enterprise,Tier 4 ➔ Tier 3,September,2026-09-23,15.0,20.0,+5.0,Tier 4,Tier 3,P20220923297,Tier Upgrade,Promoted
TIVNVGYI0,Infrastructure Modernization,Google Cloud Networking,Tier 2 ➔ Tier 1,September,2026-09-23,49.0,54.0,+5.0,Tier 2,Tier 1,P20220923297,Tier Upgrade,Promoted
TIVONRJX0,Infrastructure Modernization,Google Cloud Networking,Tier 4 ➔ Tier 3,September,2026-09-23,15.0,25.0,+10.0,Tier 4,Tier 3,P20220923297,Tier Upgrade,Promoted
TIVNVGYI0,Infrastructure Modernization,Google Cloud VMware Engine,Tier 4 ➔ Tier 3,September,2026-09-23,19.0,29.0,+10.0,Tier 4,Tier 3,P20220923297,Tier Upgrade,Promoted
TIVONRJX0,Infrastructure Modernization,Google Compute Engine,Tier 4 ➔ Tier 3,September,2026-09-23,15.0,25.0,+10.0,Tier 4,Tier 3,P20220923297,Tier Upgrade,Promoted
TIVNVGYI0,Infrastructure Modernization,SAP on Google Cloud,Tier 3 ➔ Tier 2,September,2026-09-23,29.0,39.0,+10.0,Tier 3,Tier 2,P20220923297,Tier Upgrade,Promoted
TIVNVGYI0,Security,Cloud Security,Tier 3 ➔ Tier 2,September,2026-09-23,34.0,39.0,+5.0,Tier 3,Tier 2,P20220923297,Tier Upgrade,Promoted
