Partner Name,Pillar,Solution (Sales Play),Product,Tier 1 Profiles Count,Tier 2 Profiles Count,Total Tier 1 & 2 Profiles,Capacity Status (DRP vs Workloads)
IPNET (Telefônica Cloud),Infrastructure Modernization,Enterprise Platform of Choice: SAP,SAP on Google Cloud,,,,⚪ No Active Demand
IPNET (Telefônica Cloud),Infrastructure Modernization,Enterprise Platform of Choice: VMware,Google Cloud VMware Engine,,,,⚪ No Active Demand
IPNET (Telefônica Cloud),Infrastructure Modernization,"Migrate, Modernize and Build",Google Cloud Networking,,,,🔴 Gap (0 DRP / 2 wkls)
IPNET (Telefônica Cloud),Infrastructure Modernization,"Migrate, Modernize and Build",Google Compute Engine,,,,🔴 Gap (0 DRP / 9 wkls)
IPNET (Telefônica Cloud),Infrastructure Modernization,Sovereignty,Google Distributed Cloud,,,,⚪ No Active Demand
IPNET (Telefônica Cloud),Security,Agentic Defense with Google Security,Google Threat Intelligence,,,,⚪ No Active Demand
IPNET (Telefônica Cloud),Security,Agentic Defense with Google Security,Security Command Center,,,,🔴 Gap (0 DRP / 1 wkls)
IPNET (Telefônica Cloud),Security,Agentic Defense with Google Security,Security Operations,,,,⚪ No Active Demand
IPNET (Telefônica Cloud),Security,Secure Innovation with Google Cloud,Cloud Security,,,,🔴 Gap (0 DRP / 3 wkls)
IPNET (Telefônica Cloud),Workspace,Agentic Workplace Transformation,Workspace,,,,⚪ No Active Demand
Kyndryl Brasil,Application Modernization,"Migrate, Modernize and Build",Apigee API Management,,1,1,🟢 Ready (1 profiles)
Kyndryl Brasil,Application Modernization,"Migrate, Modernize and Build",Cloud Run,6,7,13,🟢 Ready (13 profiles)
Kyndryl Brasil,Application Modernization,"Migrate, Modernize and Build",Google Kubernetes Engine,8,31,39,🟢 Ready (39 DRP / 16 wkls)
Kyndryl Brasil,Artificial Intelligence,Agentic Workplace Transformation,Gemini Enterprise,3,32,35,🟢 Ready (35 DRP / 2 wkls)
Kyndryl Brasil,Artificial Intelligence,Gemini Enterprise for Customer Experience,GECX - Agent Assist,,3,3,🟢 Ready (3 profiles)
Kyndryl Brasil,Artificial Intelligence,Gemini Enterprise for Customer Experience,GECX - CCaaS,,,,⚪ No Active Demand
Kyndryl Brasil,Artificial Intelligence,Gemini Enterprise for Customer Experience,GECX - CX Agent Studio,,1,1,🟢 Ready (1 profiles)
Kyndryl Brasil,Artificial Intelligence,Gemini Enterprise for Customer Experience,GECX - CX Insights,,,,⚪ No Active Demand
Kyndryl Brasil,Artificial Intelligence,Gemini Enterprise for Customer Experience,Gemini Enterprise Agent Platform,12,60,72,🟢 Ready (72 DRP / 2 wkls)
Kyndryl Brasil,Artificial Intelligence,Leverage Generative Media in your Business,Gemini Enterprise Agent Platform,12,60,72,🟢 Ready (72 profiles)
Kyndryl Brasil,Artificial Intelligence,Scale AI Apps and Agents,AI Applications,3,11,14,🟢 Ready (14 DRP / 1 wkls)
Kyndryl Brasil,Artificial Intelligence,Scale AI Apps and Agents,Gemini Enterprise Agent Platform,12,60,72,🟢 Ready (72 profiles)
Kyndryl Brasil,Artificial Intelligence,Your Business. Your Models.,Gemini Enterprise Agent Platform,12,60,72,🟢 Ready (72 profiles)
Kyndryl Brasil,Data & Analytics,"Migrate, Modernize, and Build with Data Cloud",BigQuery,5,28,33,🟢 Ready (33 DRP / 7 wkls)
Kyndryl Brasil,Data & Analytics,"Migrate, Modernize, and Build with Data Cloud",Dataflow,2,11,13,🟢 Ready (13 profiles)
Kyndryl Brasil,Data & Analytics,The AI Ready Data Cloud,BigQuery,5,28,33,🟢 Ready (33 profiles)
Kyndryl Brasil,Data & Analytics,The AI Ready Data Cloud,Dataflow,2,11,13,🟢 Ready (13 profiles)
Kyndryl Brasil,Data & Analytics,The AI Ready Data Cloud,Dataproc,,3,3,🟢 Ready (3 profiles)
Kyndryl Brasil,Data & Analytics,The AI Ready Data Cloud,Looker,,5,5,🟢 Ready (5 DRP / 1 wkls)
Kyndryl Brasil,Databases,"Migrate, Modernize, and Build with Data Cloud",AlloyDB for PostgreSQL,,1,1,🟢 Ready (1 profiles)
Kyndryl Brasil,Databases,"Migrate, Modernize, and Build with Data Cloud",Cloud SQL,,7,7,🟢 Ready (7 DRP / 6 wkls)
Kyndryl Brasil,Databases,"Migrate, Modernize, and Build with Data Cloud",Spanner,,3,3,🟢 Ready (3 profiles)
Kyndryl Brasil,Databases,The AI Ready Data Cloud,AlloyDB for PostgreSQL,,1,1,🟢 Ready (1 profiles)
Kyndryl Brasil,Databases,The AI Ready Data Cloud,Cloud SQL,,7,7,🟢 Ready (7 profiles)
Kyndryl Brasil,Databases,The AI Ready Data Cloud,Spanner,,3,3,🟢 Ready (3 profiles)
Kyndryl Brasil,Infrastructure Modernization,Enterprise Platform of Choice: Oracle,Oracle,1,3,4,🟢 Ready (4 profiles)
Kyndryl Brasil,Infrastructure Modernization,Enterprise Platform of Choice: SAP,SAP on Google Cloud,2,3,5,🟢 Ready (5 profiles)
Kyndryl Brasil,Infrastructure Modernization,Enterprise Platform of Choice: VMware,Google Cloud VMware Engine,1,19,20,🟢 Ready (20 DRP / 1 wkls)
Kyndryl Brasil,Infrastructure Modernization,"Migrate, Modernize and Build",Google Cloud Networking,13,84,97,🟢 Ready (97 DRP / 1 wkls)
Kyndryl Brasil,Infrastructure Modernization,"Migrate, Modernize and Build",Google Compute Engine,61,132,193,🟢 Ready (193 profiles)
Kyndryl Brasil,Infrastructure Modernization,Sovereignty,Google Distributed Cloud,,1,1,🟢 Ready (1 profiles)
Kyndryl Brasil,Security,Agentic Defense with Google Security,Google Threat Intelligence,,,,⚪ No Active Demand
Kyndryl Brasil,Security,Agentic Defense with Google Security,Security Command Center,1,4,5,🟢 Ready (5 profiles)
Kyndryl Brasil,Security,Agentic Defense with Google Security,Security Operations,,2,2,🟢 Ready (2 profiles)
Kyndryl Brasil,Security,Secure Innovation with Google Cloud,Cloud Security,3,6,9,🟢 Ready (9 profiles)
Kyndryl Brasil,Workspace,Agentic Workplace Transformation,Workspace,,,,🔴 Gap (0 DRP / 1 wkls)
SantoDigital,Application Modernization,"Migrate, Modernize and Build",Apigee API Management,1,2,3,🟢 Ready (3 profiles)
SantoDigital,Application Modernization,"Migrate, Modernize and Build",Cloud Run,4,8,12,🟢 Ready (12 profiles)
SantoDigital,Application Modernization,"Migrate, Modernize and Build",Google Kubernetes Engine,4,10,14,🟡 Constrained (14 DRP / 28 wkls)
SantoDigital,Artificial Intelligence,Agentic Workplace Transformation,Gemini Enterprise,4,28,32,🟢 Ready (32 DRP / 15 wkls)
SantoDigital,Artificial Intelligence,Gemini Enterprise for Customer Experience,GECX - Agent Assist,,,,⚪ No Active Demand
SantoDigital,Artificial Intelligence,Gemini Enterprise for Customer Experience,GECX - CCaaS,,,,⚪ No Active Demand
SantoDigital,Artificial Intelligence,Gemini Enterprise for Customer Experience,GECX - CX Agent Studio,,,,🔴 Gap (0 DRP / 4 wkls)
SantoDigital,Artificial Intelligence,Gemini Enterprise for Customer Experience,GECX - CX Insights,,,,⚪ No Active Demand
SantoDigital,Artificial Intelligence,Gemini Enterprise for Customer Experience,Gemini Enterprise Agent Platform,13,31,44,🟢 Ready (44 DRP / 14 wkls)
SantoDigital,Artificial Intelligence,Leverage Generative Media in your Business,Gemini Enterprise Agent Platform,13,31,44,🟢 Ready (44 profiles)
SantoDigital,Artificial Intelligence,Scale AI Apps and Agents,AI Applications,1,6,7,🟡 Constrained (7 DRP / 15 wkls)
SantoDigital,Artificial Intelligence,Scale AI Apps and Agents,Gemini Enterprise Agent Platform,13,31,44,🟢 Ready (44 DRP / 1 wkls)
SantoDigital,Artificial Intelligence,Your Business. Your Models.,Gemini Enterprise Agent Platform,13,31,44,🟢 Ready (44 profiles)
SantoDigital,Data & Analytics,"Migrate, Modernize, and Build with Data Cloud",BigQuery,7,4,11,🟡 Constrained (11 DRP / 14 wkls)
SantoDigital,Data & Analytics,"Migrate, Modernize, and Build with Data Cloud",Dataflow,3,5,8,🟢 Ready (8 profiles)
SantoDigital,Data & Analytics,The AI Ready Data Cloud,BigQuery,7,4,11,🟢 Ready (11 DRP / 2 wkls)
SantoDigital,Data & Analytics,The AI Ready Data Cloud,Dataflow,3,5,8,🟢 Ready (8 profiles)
SantoDigital,Data & Analytics,The AI Ready Data Cloud,Dataproc,,,,⚪ No Active Demand
SantoDigital,Data & Analytics,The AI Ready Data Cloud,Looker,2,1,3,🟢 Ready (3 DRP / 2 wkls)
SantoDigital,Databases,"Migrate, Modernize, and Build with Data Cloud",AlloyDB for PostgreSQL,,1,1,🟡 Constrained (1 DRP / 3 wkls)
SantoDigital,Databases,"Migrate, Modernize, and Build with Data Cloud",Cloud SQL,2,5,7,🟢 Ready (7 DRP / 2 wkls)
SantoDigital,Databases,"Migrate, Modernize, and Build with Data Cloud",Spanner,,,,⚪ No Active Demand
SantoDigital,Databases,The AI Ready Data Cloud,AlloyDB for PostgreSQL,,1,1,🟢 Ready (1 profiles)
SantoDigital,Databases,The AI Ready Data Cloud,Cloud SQL,2,5,7,🟢 Ready (7 profiles)
SantoDigital,Databases,The AI Ready Data Cloud,Spanner,,,,⚪ No Active Demand
SantoDigital,Infrastructure Modernization,Enterprise Platform of Choice: Oracle,Oracle,,1,1,🟢 Ready (1 DRP / 1 wkls)
SantoDigital,Infrastructure Modernization,Enterprise Platform of Choice: SAP,SAP on Google Cloud,,1,1,🟢 Ready (1 profiles)
SantoDigital,Infrastructure Modernization,Enterprise Platform of Choice: VMware,Google Cloud VMware Engine,,2,2,🟢 Ready (2 profiles)
SantoDigital,Infrastructure Modernization,"Migrate, Modernize and Build",Google Cloud Networking,5,13,18,🟢 Ready (18 profiles)
SantoDigital,Infrastructure Modernization,"Migrate, Modernize and Build",Google Compute Engine,13,9,22,🟢 Ready (22 DRP / 13 wkls)
SantoDigital,Infrastructure Modernization,Sovereignty,Google Distributed Cloud,,,,⚪ No Active Demand
SantoDigital,Security,Agentic Defense with Google Security,Google Threat Intelligence,,,,⚪ No Active Demand
SantoDigital,Security,Agentic Defense with Google Security,Security Command Center,5,5,10,🟢 Ready (10 profiles)
SantoDigital,Security,Agentic Defense with Google Security,Security Operations,5,1,6,🟢 Ready (6 DRP / 1 wkls)
SantoDigital,Security,Secure Innovation with Google Cloud,Cloud Security,5,3,8,🟢 Ready (8 DRP / 1 wkls)
SantoDigital,Workspace,Agentic Workplace Transformation,Workspace,5,4,9,🟢 Ready (9 DRP / 1 wkls)
Sauter Tecnologia,Application Modernization,"Migrate, Modernize and Build",Apigee API Management,,,,🔴 Gap (0 DRP / 2 wkls)
Sauter Tecnologia,Application Modernization,"Migrate, Modernize and Build",Cloud Run,,,,⚪ No Active Demand
Sauter Tecnologia,Application Modernization,"Migrate, Modernize and Build",Google Kubernetes Engine,8,8,16,🟡 Constrained (16 DRP / 17 wkls)
Sauter Tecnologia,Artificial Intelligence,Agentic Workplace Transformation,Gemini Enterprise,,,,🔴 Gap (0 DRP / 19 wkls)
Sauter Tecnologia,Artificial Intelligence,Gemini Enterprise for Customer Experience,GECX - Agent Assist,,,,⚪ No Active Demand
Sauter Tecnologia,Artificial Intelligence,Gemini Enterprise for Customer Experience,GECX - CCaaS,,,,⚪ No Active Demand
Sauter Tecnologia,Artificial Intelligence,Gemini Enterprise for Customer Experience,GECX - CX Agent Studio,,,,🔴 Gap (0 DRP / 2 wkls)
Sauter Tecnologia,Artificial Intelligence,Gemini Enterprise for Customer Experience,GECX - CX Insights,,,,⚪ No Active Demand
Sauter Tecnologia,Artificial Intelligence,Gemini Enterprise for Customer Experience,Gemini Enterprise Agent Platform,,1,1,🟡 Constrained (1 DRP / 5 wkls)
Sauter Tecnologia,Artificial Intelligence,Leverage Generative Media in your Business,Gemini Enterprise Agent Platform,,1,1,🟢 Ready (1 profiles)
Sauter Tecnologia,Artificial Intelligence,Scale AI Apps and Agents,AI Applications,,,,🔴 Gap (0 DRP / 8 wkls)
Sauter Tecnologia,Artificial Intelligence,Scale AI Apps and Agents,Gemini Enterprise Agent Platform,,1,1,🟢 Ready (1 profiles)
Sauter Tecnologia,Artificial Intelligence,Your Business. Your Models.,Gemini Enterprise Agent Platform,,1,1,🟢 Ready (1 profiles)
Sauter Tecnologia,Data & Analytics,"Migrate, Modernize, and Build with Data Cloud",BigQuery,10,4,14,🟢 Ready (14 DRP / 8 wkls)
Sauter Tecnologia,Data & Analytics,"Migrate, Modernize, and Build with Data Cloud",Dataflow,4,5,9,🟢 Ready (9 DRP / 2 wkls)
Sauter Tecnologia,Data & Analytics,The AI Ready Data Cloud,BigQuery,10,4,14,🟢 Ready (14 DRP / 1 wkls)
Sauter Tecnologia,Data & Analytics,The AI Ready Data Cloud,Dataflow,4,5,9,🟢 Ready (9 profiles)
Sauter Tecnologia,Data & Analytics,The AI Ready Data Cloud,Dataproc,,,,⚪ No Active Demand
Sauter Tecnologia,Data & Analytics,The AI Ready Data Cloud,Looker,3,5,8,🟢 Ready (8 DRP / 1 wkls)
Sauter Tecnologia,Databases,"Migrate, Modernize, and Build with Data Cloud",AlloyDB for PostgreSQL,,,,🔴 Gap (0 DRP / 2 wkls)
Sauter Tecnologia,Databases,"Migrate, Modernize, and Build with Data Cloud",Cloud SQL,,,,🔴 Gap (0 DRP / 2 wkls)
Sauter Tecnologia,Databases,"Migrate, Modernize, and Build with Data Cloud",Spanner,,,,🔴 Gap (0 DRP / 3 wkls)
Sauter Tecnologia,Databases,The AI Ready Data Cloud,AlloyDB for PostgreSQL,,,,⚪ No Active Demand
Sauter Tecnologia,Databases,The AI Ready Data Cloud,Cloud SQL,,,,⚪ No Active Demand
Sauter Tecnologia,Databases,The AI Ready Data Cloud,Spanner,,,,⚪ No Active Demand
Sauter Tecnologia,Infrastructure Modernization,Enterprise Platform of Choice: Oracle,Oracle,,,,⚪ No Active Demand
Sauter Tecnologia,Infrastructure Modernization,Enterprise Platform of Choice: SAP,SAP on Google Cloud,,1,1,🟢 Ready (1 profiles)
Sauter Tecnologia,Infrastructure Modernization,Enterprise Platform of Choice: VMware,Google Cloud VMware Engine,,1,1,🟢 Ready (1 profiles)
Sauter Tecnologia,Infrastructure Modernization,"Migrate, Modernize and Build",Google Cloud Networking,4,10,14,🟢 Ready (14 profiles)
Sauter Tecnologia,Infrastructure Modernization,"Migrate, Modernize and Build",Google Compute Engine,14,6,20,🟢 Ready (20 DRP / 4 wkls)
Sauter Tecnologia,Infrastructure Modernization,Sovereignty,Google Distributed Cloud,,,,⚪ No Active Demand
Sauter Tecnologia,Security,Agentic Defense with Google Security,Google Threat Intelligence,,,,⚪ No Active Demand
Sauter Tecnologia,Security,Agentic Defense with Google Security,Security Command Center,1,2,3,🟢 Ready (3 DRP / 2 wkls)
Sauter Tecnologia,Security,Agentic Defense with Google Security,Security Operations,,,,⚪ No Active Demand
Sauter Tecnologia,Security,Secure Innovation with Google Cloud,Cloud Security,,1,1,🟢 Ready (1 profiles)
Sauter Tecnologia,Workspace,Agentic Workplace Transformation,Workspace,,1,1,🟢 Ready (1 profiles)
