Partner:,Growth Partner Network (GPN),,,Last Update:,15 - Sep 2026,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hvG3LQAU/view"", ""Grupo Vimar"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000004ZMZ9OAO/view"", ""Workload - Grupo Vimar - Gemini Enterprise"")",Jose Perez Medina,,"$60,000.00",0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 in Gemini Enterprise Agent Platform · 85%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000Op8UPIAZ/view"", ""#GRUPOVIMAR #OUT_BOUND #GCP #Gemini_Enterprise"")",14/07 Cliente le informa al Partner que el dia Viernes 17/07 compartira la informacion del equipo de Contabilidad para realizar la Demo para este equipo,,Corporate,MX CORP,Build with AI,Gemini Enterprise for Customer Experience (Build with AI),,2026-10-15,"=IF(Q15<>"""", Q15-TODAY(), """")",2026-10-29,"=IF(S15<>"""", S15-TODAY(), """")",josealfredom@google.com,,,23 - Jul,
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hdZ26QAE/view"", ""Transportes Castores"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009kKE1OAM/view"", ""Transportes Castores #GCP #Gemini Enterprise (3750 users)"")",Linnet Jáuregui,,"$300,000.00",0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 in Gemini Enterprise · 95%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000OBZRJIA5/view"", ""Transportes Castores #GCP #Gemini Enterprise (3750 users)"")",,,Corporate,MX CORP,Build with AI,Lead the Agentic Workplace Transformation (Gemini Enterprise),Gemini Enterprise,,"=IF(Q16<>"""", Q16-TODAY(), """")",,"=IF(S16<>"""", S16-TODAY(), """")",jaureguil@google.com,,,24 - Aug,
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hvGz4QAE/view"", ""TUM Transportistas Unidos Mexicanos División Norte, S.A. de C.V."")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009kJgnOAE/view"", ""TUM - Gemini Enterprise"")",Alfredo Esqueda,,"$90,000.00",0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 in Gemini Enterprise Agent Platform · 85%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000OYjrDIAT/view"", ""TUM DV Gemini Enterprise"")",,,Corporate,MX CORP,Build with AI,Gemini Enterprise for Customer Experience (Build with AI),AI Search & Specialized AI,2026-09-28,"=IF(Q17<>"""", Q17-TODAY(), """")",2026-09-30,"=IF(S17<>"""", S17-TODAY(), """")",esqueda@google.com,,,08 - Sep,
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hvGz4QAE/view"", ""TUM Transportistas Unidos Mexicanos División Norte, S.A. de C.V."")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009kJPhOAM/view"", ""TUM Infra"")",Alfredo Esqueda,,"$250,000.00",3:  Proposal / Negotiation,🔴 Capacity Gap (0 in GKE · 90%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000PNnb9IAD/view"", ""GCP - BD"")",,,Corporate,MX CORP,Migrate Modernize and Build,"Migrate, Modernize and Build",GKE/CloudRun,2026-11-02,"=IF(Q18<>"""", Q18-TODAY(), """")",2026-11-20,"=IF(S18<>"""", S18-TODAY(), """")",esqueda@google.com,,,08 - Sep,
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hdZ26QAE/view"", ""Transportes Castores"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009kJOyOAM/view"", ""Transportes Castores #GCP #Maps"")",Linnet Jáuregui,,"$30,000.00",3:  Proposal / Negotiation,🔴 Capacity Gap (0 in BigQuery · 90%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000Kqu46IAB/view"", ""Transportes Castores #GCP #SAP"")",,,Corporate,MX CORP,Analytics,"Migrate, Modernize, and Build with Data Cloud (Analytics)",Not a Solution,2026-10-17,"=IF(Q19<>"""", Q19-TODAY(), """")",2026-10-17,"=IF(S19<>"""", S19-TODAY(), """")",jaureguil@google.com,,,08 - Sep,
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00002LUI48QAH/view"", ""Avocado Blockchain Services"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009WBdmOAG/view"", ""Avocado Block Chain#Vertex#Gemini Enterprise"")",Luis Alonso Contreras,,"$13,000.00",0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 in Gemini Enterprise Agent Platform · 85%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000OewEnIAJ/view"", ""Avocado Block Chain#Vertex#Gemini Enterprise"")",-,,Mexico,MX DN,Build with AI,Gemini Enterprise for Customer Experience (Build with AI),AI Search & Specialized AI,2026-09-30,"=IF(Q20<>"""", Q20-TODAY(), """")",2026-10-21,"=IF(S20<>"""", S20-TODAY(), """")",luisalonso@google.com,,,17 - Aug,
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h3RyIQAU/view"", ""Premium Restaurant Brands, S. de R.L.C.V."")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009kHNUOA2/view"", ""workload/PRB/FWSec"")",Evelyn Sandoval,,"$15,000.00",4.3: Migrated/Implemented,🔴 Capacity Gap (0 in Cloud Security · 85%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000P79ipIAB/view"", ""PRB [Firewalls Perimetrales]"")",,,Corporate,MX CORP,Security,Secure Innovation with Google Cloud,Security Workload,2026-09-10,"=IF(Q21<>"""", Q21-TODAY(), """")",2026-09-14,"=IF(S21<>"""", S21-TODAY(), """")",esandovalt@google.com,,,14 - Sep,
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hRONIQA4/view"", ""Agricola Nacional S.A.C. e I."")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009eHLtOAM/view"", ""Agricola Nacional S.A.C. e I. #GCP #INB #Gemini Enterprise"")",Jilver Tyson Fuentes,Milton Pessa,"$90,000.00",0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 in Gemini Enterprise · 80%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000OeiowIAB/view"", ""Agricola Nacional S.A.C. e I. #GCP #INB #Gemini Enterprise"")","FUP hecho con partner, esperando respuesta",,Corporate,MCO CORP SUR,,,,,"=IF(Q22<>"""", Q22-TODAY(), """")",,"=IF(S22<>"""", S22-TODAY(), """")",jilvertyson@google.com,pessa@google.com,,06 - Aug,
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001h3Q1wQAE/view"", ""Lefort Fintech Labs, S.A.P.I. de C.V."")",Tier 3,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000004ZBEsOAO/view"", ""LEFORT#GCP #BigQuery - Workload"")",Jose Perez Medina,Milton Pessa,"$64,000.00",0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 in BigQuery · 90%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000OozwLIAR/view"", ""#LEFORT#OUT_BOUND#GCP #BigQuery"")","09/07 cliente responde para retomar en 2 semanas, buscarlo la semana del 27/07",,Corporate,MX CORP,Analytics,"Migrate, Modernize, and Build with Data Cloud (Analytics)",Migrate Data Warehouses to BigQuery,2026-10-13,"=IF(Q23<>"""", Q23-TODAY(), """")",2026-12-13,"=IF(S23<>"""", S23-TODAY(), """")",josealfredom@google.com,pessa@google.com,,17 - Jul,
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hSSTgQAO/view"", ""Office Max"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009W6v7OAC/view"", ""VTEX: Mejorar la busqueda en ecommerce con IA"")",Fabiola Ochoa,,"$72,000.00",0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 in Gemini Enterprise Agent Platform · 85%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000NFC6hIAH/view"", ""Buscador inteligente en Vtex"")",,,Corporate,MX CORP,Build with AI,Gemini Enterprise for Customer Experience (Build with AI),AI Search & Specialized AI,2026-11-02,"=IF(Q24<>"""", Q24-TODAY(), """")",2026-11-27,"=IF(S24<>"""", S24-TODAY(), """")",fabiolaochoa@google.com,,,17 - Aug,
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hSSTgQAO/view"", ""Office Max"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009W6v2OAC/view"", ""Actualización Masiva de Catalogo con IA Generativa"")",Fabiola Ochoa,,"$22,000.00",0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 in Gemini Enterprise Agent Platform · 85%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000NFCHkIAP/view"", ""Actualización Masiva de Catálogo con IA Generativa"")",,,Corporate,MX CORP,Build with AI,Gemini Enterprise for Customer Experience (Build with AI),AI Search & Specialized AI,2026-11-02,"=IF(Q25<>"""", Q25-TODAY(), """")",2026-11-27,"=IF(S25<>"""", S25-TODAY(), """")",fabiolaochoa@google.com,,,17 - Aug,
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hSSTgQAO/view"", ""Office Max"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009W6vCOAS/view"", ""Consulta de Facturas"")",Fabiola Ochoa,,"$12,000.00",0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 in BigQuery · 90%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000OkrCwIAJ/view"", ""Consulta de Facturas+Cloud Storage [MVP ETL Fiscal]"")",,,Corporate,MX CORP,Analytics,"Migrate, Modernize, and Build with Data Cloud (Analytics)",Not a Solution,2026-09-07,"=IF(Q26<>"""", Q26-TODAY(), """")",2026-09-30,"=IF(S26<>"""", S26-TODAY(), """")",fabiolaochoa@google.com,,,17 - Aug,
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/001Kf000010e8tRIAQ/view"", ""Nexcar"")",Tier 3,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009W6ZQOA0/view"", ""Nexcar Modrnazacion Databases"")",Jose Perez Medina,Milton Pessa,"$77,000.00",0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 in AlloyDB · 95%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000OebeXIAR/view"", ""Nexcar - Modernizacion DB"")",Proposal sent to the client by the partner. Client expected to inform about next steps this week.,,Corporate,MX CORP,Migrate and Modernize Databases,"Migrate, Modernize, and Build with Data Cloud (Databases)","Move to Managed Databases (Homogeneous - Cloud SQL, AlloyDB, Firestore)",2026-11-18,"=IF(Q27<>"""", Q27-TODAY(), """")",2026-11-26,"=IF(S27<>"""", S27-TODAY(), """")",josealfredom@google.com,pessa@google.com,,08 - Sep,
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hiGsAQAU/view"", ""Enviame"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009tcwFOAQ/view"", ""Enviame - Gemini Enterprise WL"")",Patricio Perez,,"$64,000.00",0-2: Tech Eval/Solution Dev,🔴 Capacity Gap (0 in Gemini Enterprise · 80%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000NSZ2CIAX/view"", ""Enviame - Gemini Enterprise"")","Quien está cuidando de esta opp es Antonio Mejia, Parter va a contactar el cliente",,Corporate,MCO CORP SUR,Build with AI,,,2026-09-01,"=IF(Q28<>"""", Q28-TODAY(), """")",2026-09-15,"=IF(S28<>"""", S28-TODAY(), """")",patricioperez@google.com,,,20 - Aug,
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hSmyTQAS/view"", ""Grupo Televisa, S.A.B."")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009tN8FOAU/view"", ""izzi GPNET (Comisiones)"")",Javier Luna,,"$84,000.00",3:  Proposal / Negotiation,🔴 Capacity Gap (0 in BigQuery · 90%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000MhLKoIAN/view"", ""izzi GPNET ( Comisiones )"")",,,Mexico,"MX FSI, Services & WR",Analytics,"Migrate, Modernize, and Build with Data Cloud (Analytics)",Not a Solution,2026-11-17,"=IF(Q29<>"""", Q29-TODAY(), """")",2027-03-17,"=IF(S29<>"""", S29-TODAY(), """")",javierluna@google.com,,,08 - Sep,
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hmd2QQAQ/view"", ""Arabela, S.A. de C.V."")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf0000082H28OAE/view"", ""Arabela #GCVE"")",Linnet Jáuregui,Roberto Garcia,"$311,500.00",4.3: Migrated/Implemented,🔴 Capacity Gap (0 in GKE · 80%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000M1rApIAJ/view"", ""Arabela GCVE FLEX"")",,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Expert_Request__c/aAuKf000000PEeWKAW/view"", ""ER-445068"")",Corporate,MX CORP,Migrate Modernize and Build,,,2025-11-24,"=IF(Q30<>"""", Q30-TODAY(), """")",2025-12-29,"=IF(S30<>"""", S30-TODAY(), """")",jaureguil@google.com,robcia@google.com,,24 - Mar,
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/001Kf000011VniHIAS/view"", ""Mercado Publico"")",Tier 1,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009tEQjOAM/view"", ""WL: Mercado Publico | Infra | iACV: 800K | TCV: 1.8M / 18M"")",German Muñoz Veloso,Antonia Diaz,"$800,000.00",4.3: Migrated/Implemented,🔴 Capacity Gap (0 in GKE · 80%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000MM3YzIAL/view"", ""WL: Mercado Publico | GCP: Commit | 2.14M | 1 Yr | Spender"")",Deal Won already ramping. Finish implementation,"ER-461472, ER-464242, ER-461471, ER-392465, ER-461470",PS,MCO PS,Migrate Modernize and Build,"Migrate, Modernize and Build",Microsoft,2026-09-24,"=IF(Q31<>"""", Q31-TODAY(), """")",2026-10-29,"=IF(S31<>"""", S31-TODAY(), """")",germanmunoz@google.com,antodiaz@google.com,,10 - Aug,
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hvGz4QAE/view"", ""TUM Transportistas Unidos Mexicanos División Norte, S.A. de C.V."")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009oYceOAE/view"", ""Agentspace_TUM"")",Alfredo Esqueda,Roberto Bustos,"$144,000.00",4.3: Migrated/Implemented,🔴 Capacity Gap (0 in AI Applications · 85%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000KYwtRIAT/view"", ""TUM - GCP"")",,,Corporate,MX CORP,Build with AI,Scale AI Apps and Agents,Drive Business Impact with Agents,2026-05-11,"=IF(Q32<>"""", Q32-TODAY(), """")",2026-07-24,"=IF(S32<>"""", S32-TODAY(), """")",esqueda@google.com,robertobustos@google.com,,17 - Aug,
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001wO4ujQAC/view"", ""Farmacias Ahumada SpA"")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009t9vNOAQ/view"", ""FASA - Migración desde WG GPNET fase 2"")",Guillermo Riquelme,,"$12,000.00",4.3: Migrated/Implemented,🔴 Capacity Gap (0 in Compute Engine · 80%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/0064M00000cynxZQAQ/view"", ""Farmacias Ahumada - Computo - Ipnet"")",,,Corporate,MCO CORP SUR,Infra AI,AI Infrastructure,AI Infra - Inference,2025-07-11,"=IF(Q33<>"""", Q33-TODAY(), """")",2025-08-08,"=IF(S33<>"""", S33-TODAY(), """")",griquelme@google.com,,,24 - Mar,
"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Account/0014M00001hmd20QAA/view"", ""Innova Sport, S.A. de C.V."")",Tier 2,"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Workload__c/aBJKf000009oW7UOAU/view"", ""InnovaSport - App"")",Jesus Gonzalez,Roberto Garcia,"$120,000.00",4.3: Migrated/Implemented,🔴 Capacity Gap (0 in Cloud SQL · 75%),"=HYPERLINK(""https://vector.lightning.force.com/lightning/r/Opportunity/006Kf00000JfcU7IAJ/view"", ""Innova Sport, S.A. de C.V.#GCP#Infra AI (Platicado con Jesus)"")",,,Corporate,MX CORP,Migrate and Modernize Databases,"Migrate, Modernize, and Build with Data Cloud (Apigee)",API Management (Apigee),2025-08-11,"=IF(Q34<>"""", Q34-TODAY(), """")",2025-08-22,"=IF(S34<>"""", S34-TODAY(), """")",jesusgh@google.com,robcia@google.com,,14 - Sep,
